date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2012-07-01,3982.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-08-01,3992.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-09-01,4001.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-10-01,4009.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-11-01,4018.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2012-12-01,4023.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-01-01,4029.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-02-01,4037.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-03-01,4045.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-04-01,4049.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-05-01,4050.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-06-01,4048.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-07-01,4056.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-08-01,4066.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-09-01,4081.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-10-01,4089.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-11-01,4094.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2013-12-01,4101.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-01-01,4102.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-02-01,4088.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-03-01,4114.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-04-01,4133.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-05-01,4142.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-06-01,4143.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-07-01,4151.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-08-01,4157.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-09-01,4168.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-10-01,4179.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-11-01,4189.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2014-12-01,4198.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-01-01,4205.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-02-01,4214.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-03-01,4211.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-04-01,4218.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-05-01,4237.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-06-01,4243.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-07-01,4252.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-08-01,4259.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-09-01,4272.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-10-01,4284.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-11-01,4292.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2015-12-01,4305.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-01-01,4306.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-02-01,4313.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-03-01,4326.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-04-01,4341.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-05-01,4342.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-06-01,4346.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-07-01,4356.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-08-01,4359.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-09-01,4375.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-10-01,4371.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-11-01,4384.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2016-12-01,4391.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-01-01,4383.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-02-01,4394.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-03-01,4403.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-04-01,4407.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-05-01,4414.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-06-01,4425.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-07-01,4432.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-08-01,4437.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-09-01,4447.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-10-01,4449.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-11-01,4449.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-12-01,4455.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-01-01,4467.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-02-01,4477.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-03-01,4490.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-04-01,4496.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-05-01,4507.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-06-01,4516.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-07-01,4518.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-08-01,4525.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-09-01,4509.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-10-01,4537.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-11-01,4539.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2018-12-01,4533.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-01-01,4572.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-02-01,4572.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-03-01,4583.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-04-01,4581.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-05-01,4588.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-06-01,4595.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-07-01,4596.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-08-01,4602.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-09-01,4613.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-10-01,4617.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-11-01,4623.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2019-12-01,4625.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-01-01,4640.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-02-01,4641.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-03-01,4619.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-04-01,4076.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-05-01,4152.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-06-01,4289.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-07-01,4335.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-08-01,4393.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-09-01,4433.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-10-01,4471.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-11-01,4490.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2020-12-01,4519.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-01-01,4518.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-02-01,4529.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-03-01,4555.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-04-01,4567.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-05-01,4588.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-06-01,4601.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-07-01,4636.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-08-01,4631.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-09-01,4628.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-10-01,4680.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-11-01,4695.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2021-12-01,4712.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-01-01,4704.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-02-01,4745.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-03-01,4766.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-04-01,4782.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-05-01,4796.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-06-01,4808.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-07-01,4841.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-08-01,4850.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-09-01,4859.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-10-01,4859.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-11-01,4869.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2022-12-01,4873.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-01-01,4904.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-02-01,4910.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-03-01,4917.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-04-01,4922.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-05-01,4929.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-06-01,4954.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-07-01,4944.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-08-01,4956.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-09-01,4964.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-10-01,4971.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-11-01,4979.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2023-12-01,4997.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-01-01,4991.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-02-01,4998.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-03-01,5006.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-04-01,5017.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-05-01,5024.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-06-01,5019.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-07-01,5011.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-08-01,5014.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-09-01,5027.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-10-01,5019.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-11-01,5032.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2024-12-01,5044.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-01-01,5053.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-02-01,5062.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-03-01,5076.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-04-01,5091.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-05-01,5094.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-06-01,5096.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-07-01,5090.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-08-01,5096.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-09-01,5108.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-10-01,5116.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-11-01,5121.7,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-12-01,5125.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2010-01-01,10.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-02-01,10.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-03-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-04-01,10.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-05-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-06-01,9.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-07-01,9.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-08-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-09-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-10-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-11-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2010-12-01,9.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-01-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-02-01,9.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-03-01,9.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-04-01,9.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-05-01,9.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-06-01,9.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-07-01,9.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-08-01,9.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-09-01,9.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-10-01,9.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-11-01,9.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2011-12-01,9.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-01-01,9.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-02-01,8.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-03-01,8.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-04-01,8.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-05-01,9.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-06-01,9.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-07-01,8.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-08-01,8.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-09-01,8.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-10-01,7.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-11-01,7.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2012-12-01,7.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-01-01,7.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-02-01,6.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-03-01,6.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-04-01,6.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-05-01,6.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-06-01,6.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-07-01,6.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-08-01,6.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-09-01,6.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-10-01,6.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-11-01,6.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2013-12-01,6.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-01-01,6.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-02-01,6.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-03-01,6.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-04-01,6.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-05-01,6.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-06-01,5.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-07-01,5.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-08-01,5.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-09-01,5.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-10-01,5.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-11-01,5.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2014-12-01,5.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-01-01,5.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-02-01,5.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-03-01,5.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-04-01,5.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-05-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-06-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-07-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-08-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-09-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-10-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-11-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2015-12-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2016-01-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2016-02-01,5.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2016-03-01,5.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
